fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1104357,2023-08-09 18:45:00+00:00,2023,3rd Qualifying Round,257,Rangers,2184,Servette FC,2,1,H,8.0,8.0,22.0,6.0,12.0,10.0,17.0,2.0,2.0,69.0,2.0,0.0,3.0,614.0,514.0,84.0,,4.0,2.0,8.0,2.0,5.0,3.0,10.0,5.0,1.0,31.0,2.0,1.0,6.0,283.0,185.0,65.0,,7.1125,14.0,98.0,56.0,5.0,23.0,3.0,6.699999999999999,5.0,98.0,42.0,5.0,14.0,6.0,,
1104346,2023-08-15 17:00:00+00:00,2023,3rd Qualifying Round,3408,Aris,3491,Raków Częstochowa,0,1,A,6.0,10.0,20.0,0.0,0.0,0.0,12.0,9.0,0.0,,1.0,0.0,2.0,0.0,0.0,,,3.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,,1.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1104348,2023-08-15 17:00:00+00:00,2023,3rd Qualifying Round,4195,Maccabi Haifa,656,Slovan Bratislava,3,1,H,4.0,3.0,11.0,4.0,10.0,1.0,11.0,4.0,5.0,56.0,4.0,0.0,5.0,551.0,495.0,90.0,,6.0,3.0,13.0,4.0,9.0,4.0,9.0,8.0,2.0,44.0,2.0,0.0,1.0,422.0,345.0,82.0,,7.1375,9.0,80.0,41.0,7.0,14.0,6.0,6.68125,12.0,80.0,39.0,5.0,15.0,7.0,,
1104352,2023-08-15 18:00:00+00:00,2023,3rd Qualifying Round,645,Galatasaray,677,Olimpija Ljubljana,1,0,H,3.0,3.0,8.0,2.0,5.0,3.0,16.0,5.0,2.0,60.0,1.0,1.0,1.0,516.0,437.0,85.0,,1.0,3.0,7.0,3.0,4.0,3.0,12.0,6.0,4.0,40.0,2.0,0.0,2.0,332.0,252.0,76.0,,6.9375,5.0,90.0,43.0,4.0,19.0,10.0,6.666666666666667,6.0,90.0,47.0,12.0,13.0,7.0,,
1104350,2023-08-15 18:00:00+00:00,2023,3rd Qualifying Round,620,Dinamo Zagreb,575,AEK Athens FC,1,2,A,5.0,4.0,12.0,3.0,0.0,0.0,13.0,6.0,1.0,,1.0,0.0,5.0,0.0,0.0,,,7.0,1.0,11.0,3.0,0.0,0.0,16.0,12.0,3.0,,2.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1094647,2023-08-15 18:00:00+00:00,2023,3rd Qualifying Round,2646,TSC Backa Topola,217,SC Braga,1,4,A,2.0,4.0,6.0,0.0,0.0,0.0,21.0,1.0,2.0,,2.0,0.0,7.0,0.0,0.0,,,11.0,7.0,18.0,0.0,0.0,0.0,7.0,3.0,2.0,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1104358,2023-08-15 18:30:00+00:00,2023,3rd Qualifying Round,2184,Servette FC,257,Rangers,1,1,D,5.0,4.0,12.0,3.0,9.0,3.0,10.0,9.0,2.0,46.0,3.0,0.0,3.0,346.0,247.0,71.0,,4.0,8.0,14.0,2.0,11.0,3.0,11.0,3.0,1.0,54.0,0.0,0.0,4.0,415.0,326.0,79.0,,6.7125,11.0,115.0,54.0,4.0,17.0,7.0,7.064285714285715,10.0,115.0,61.0,8.0,23.0,7.0,,
1094649,2023-08-15 18:30:00+00:00,2023,3rd Qualifying Round,637,Sturm Graz,197,PSV Eindhoven,1,3,A,3.0,7.0,14.0,4.0,8.0,6.0,8.0,7.0,2.0,34.0,3.0,0.0,5.0,289.0,208.0,72.0,,8.0,9.0,20.0,3.0,11.0,9.0,7.0,7.0,2.0,66.0,0.0,0.0,2.0,603.0,523.0,87.0,,6.6375,10.0,86.0,39.0,11.0,14.0,10.0,7.22,17.0,86.0,47.0,8.0,19.0,9.0,,
1104349,2023-08-19 18:45:00+00:00,2023,3rd Qualifying Round,575,AEK Athens FC,620,Dinamo Zagreb,2,2,D,8.0,4.0,15.0,3.0,0.0,0.0,14.0,4.0,8.0,54.0,2.0,0.0,2.0,0.0,0.0,,,4.0,4.0,9.0,1.0,0.0,0.0,15.0,0.0,4.0,46.0,5.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1119326,2023-08-22 19:00:00+00:00,2023,Play-offs,257,Rangers,197,PSV Eindhoven,2,2,D,5.0,2.0,11.0,4.0,9.0,2.0,14.0,5.0,0.0,31.0,4.0,0.0,3.0,266.0,164.0,62.0,,5.0,5.0,19.0,9.0,13.0,6.0,6.0,10.0,0.0,69.0,1.0,0.0,3.0,614.0,519.0,85.0,,6.7125,6.0,111.0,46.0,7.0,20.0,8.0,7.085714285714286,16.0,111.0,65.0,15.0,15.0,4.0,,
1121330,2023-08-22 19:00:00+00:00,2023,Play-offs,740,Antwerp,575,AEK Athens FC,1,0,H,4.0,2.0,7.0,1.0,5.0,2.0,11.0,2.0,1.0,36.0,2.0,1.0,4.0,323.0,233.0,72.0,,4.0,10.0,23.0,9.0,20.0,3.0,17.0,11.0,1.0,64.0,2.0,0.0,3.0,544.0,461.0,85.0,,7.042857142857144,4.0,106.0,57.0,7.0,18.0,4.0,7.01875,19.0,106.0,49.0,7.0,12.0,8.0,,
1119328,2023-08-22 19:00:00+00:00,2023,Play-offs,3491,Raków Częstochowa,400,FC Copenhagen,0,1,A,2.0,5.0,9.0,2.0,7.0,2.0,8.0,3.0,5.0,52.0,0.0,0.0,1.0,515.0,432.0,84.0,,1.0,2.0,4.0,1.0,2.0,2.0,7.0,0.0,0.0,48.0,2.0,0.0,2.0,493.0,407.0,83.0,,6.85625,8.0,73.0,47.0,12.0,14.0,7.0,6.7875,3.0,73.0,26.0,2.0,5.0,10.0,,
1119332,2023-08-23 19:00:00+00:00,2023,Play-offs,217,SC Braga,617,Panathinaikos,2,1,H,5.0,7.0,17.0,5.0,11.0,6.0,18.0,5.0,1.0,54.0,2.0,0.0,1.0,467.0,362.0,78.0,,2.0,6.0,8.0,0.0,6.0,2.0,11.0,1.0,3.0,46.0,3.0,0.0,3.0,405.0,310.0,77.0,,7.0375,17.0,105.0,56.0,11.0,21.0,5.0,6.725,7.0,105.0,49.0,7.0,7.0,10.0,,
1119334,2023-08-23 19:00:00+00:00,2023,Play-offs,329,Molde,645,Galatasaray,2,3,A,6.0,9.0,22.0,7.0,14.0,8.0,16.0,7.0,0.0,49.0,3.0,0.0,0.0,433.0,338.0,78.0,,3.0,2.0,6.0,1.0,5.0,1.0,7.0,3.0,3.0,51.0,1.0,0.0,4.0,456.0,357.0,78.0,,6.823076923076924,17.0,93.0,40.0,8.0,10.0,15.0,7.01875,5.0,93.0,53.0,4.0,24.0,4.0,,
1119330,2023-08-23 19:00:00+00:00,2023,Play-offs,4195,Maccabi Haifa,565,BSC Young Boys,0,0,D,2.0,3.0,8.0,3.0,5.0,3.0,12.0,6.0,4.0,60.0,4.0,0.0,0.0,460.0,356.0,77.0,,0.0,7.0,8.0,1.0,4.0,4.0,14.0,2.0,4.0,40.0,3.0,0.0,2.0,315.0,231.0,73.0,,7.084615384615384,7.0,115.0,66.0,10.0,24.0,8.0,6.8,5.0,115.0,49.0,5.0,18.0,9.0,,
1119331,2023-08-29 19:00:00+00:00,2023,Play-offs,565,BSC Young Boys,4195,Maccabi Haifa,3,0,H,3.0,2.0,7.0,2.0,4.0,3.0,14.0,1.0,1.0,41.0,1.0,0.0,3.0,339.0,251.0,74.0,,3.0,8.0,20.0,9.0,12.0,8.0,6.0,4.0,3.0,59.0,1.0,0.0,1.0,494.0,409.0,83.0,,7.0375,4.0,97.0,48.0,13.0,21.0,10.0,6.6875,17.0,97.0,49.0,12.0,10.0,5.0,,
1119333,2023-08-29 19:00:00+00:00,2023,Play-offs,617,Panathinaikos,217,SC Braga,0,1,A,2.0,6.0,11.0,3.0,10.0,1.0,12.0,11.0,3.0,58.0,3.0,1.0,5.0,461.0,341.0,74.0,,6.0,8.0,19.0,5.0,12.0,7.0,15.0,3.0,0.0,42.0,3.0,0.0,2.0,341.0,251.0,74.0,,6.875,9.0,125.0,68.0,13.0,13.0,4.0,7.09375,12.0,125.0,57.0,11.0,16.0,10.0,,
1119335,2023-08-29 19:00:00+00:00,2023,Play-offs,645,Galatasaray,329,Molde,2,1,H,3.0,3.0,9.0,3.0,7.0,2.0,7.0,2.0,1.0,60.0,2.0,0.0,2.0,566.0,470.0,83.0,,3.0,5.0,12.0,4.0,8.0,4.0,17.0,10.0,5.0,40.0,3.0,0.0,1.0,361.0,269.0,75.0,,7.0,7.0,98.0,58.0,9.0,17.0,6.0,6.6375,9.0,98.0,40.0,8.0,12.0,12.0,,
1119327,2023-08-30 19:00:00+00:00,2023,Play-offs,197,PSV Eindhoven,257,Rangers,5,1,H,10.0,7.0,21.0,4.0,13.0,8.0,14.0,5.0,0.0,57.0,2.0,0.0,2.0,497.0,411.0,83.0,,3.0,5.0,12.0,4.0,9.0,3.0,13.0,4.0,3.0,43.0,1.0,0.0,6.0,364.0,283.0,78.0,,7.33125,21.0,96.0,50.0,9.0,17.0,12.0,6.666666666666667,10.0,96.0,46.0,11.0,9.0,15.0,,
1119329,2023-08-30 19:00:00+00:00,2023,Play-offs,400,FC Copenhagen,3491,Raków Częstochowa,1,1,D,1.0,7.0,12.0,4.0,10.0,2.0,8.0,6.0,0.0,47.0,4.0,0.0,3.0,485.0,407.0,84.0,,4.0,3.0,8.0,1.0,5.0,3.0,10.0,5.0,2.0,53.0,3.0,0.0,0.0,533.0,462.0,87.0,,7.071428571428571,10.0,74.0,48.0,12.0,11.0,12.0,6.75625,8.0,74.0,26.0,4.0,4.0,13.0,,
1121331,2023-08-30 19:00:00+00:00,2023,Play-offs,575,AEK Athens FC,740,Antwerp,1,2,A,3.0,11.0,18.0,4.0,11.0,7.0,12.0,9.0,2.0,63.0,1.0,0.0,1.0,555.0,453.0,82.0,,3.0,3.0,7.0,1.0,2.0,5.0,7.0,1.0,4.0,37.0,0.0,0.0,2.0,330.0,248.0,75.0,,6.9625,13.0,112.0,54.0,8.0,17.0,7.0,6.985714285714286,7.0,112.0,58.0,6.0,19.0,18.0,,
1126144,2023-09-19 16:45:00+00:00,2023,Group F - 1,489,AC Milan,34,Newcastle,0,0,D,9.0,10.0,25.0,6.0,16.0,9.0,16.0,6.0,4.0,53.0,4.0,0.0,1.0,404.0,339.0,84.0,1.99,1.0,3.0,6.0,2.0,2.0,4.0,13.0,1.0,3.0,47.0,1.0,0.0,8.0,377.0,319.0,85.0,0.28,6.9875,17.0,102.0,53.0,11.0,14.0,5.0,7.085714285714286,6.0,102.0,49.0,2.0,17.0,2.0,,
1126145,2023-09-19 16:45:00+00:00,2023,Group G - 1,565,BSC Young Boys,173,RB Leipzig,1,3,A,3.0,3.0,8.0,2.0,5.0,3.0,12.0,3.0,3.0,55.0,3.0,0.0,5.0,502.0,409.0,81.0,0.47,9.0,8.0,21.0,4.0,17.0,4.0,13.0,7.0,3.0,45.0,4.0,0.0,2.0,406.0,319.0,79.0,2.67,6.6125,7.0,99.0,40.0,11.0,7.0,14.0,7.253846153846154,17.0,99.0,59.0,11.0,22.0,6.0,,
1126150,2023-09-19 19:00:00+00:00,2023,Group H - 1,529,Barcelona,740,Antwerp,5,0,H,10.0,6.0,22.0,6.0,19.0,3.0,10.0,10.0,1.0,70.0,1.0,0.0,1.0,798.0,747.0,94.0,2.88,1.0,2.0,3.0,0.0,2.0,1.0,8.0,2.0,1.0,30.0,0.0,0.0,5.0,343.0,293.0,85.0,0.34,7.4625,16.0,74.0,43.0,13.0,10.0,4.0,6.35,2.0,74.0,31.0,5.0,12.0,5.0,,
1126147,2023-09-19 19:00:00+00:00,2023,Group E - 1,487,Lazio,530,Atletico Madrid,1,1,D,7.0,5.0,19.0,7.0,7.0,12.0,6.0,11.0,1.0,49.0,2.0,0.0,3.0,584.0,522.0,89.0,1.22,4.0,1.0,9.0,4.0,6.0,3.0,12.0,5.0,1.0,51.0,3.0,0.0,6.0,618.0,543.0,88.0,0.87,7.09375,15.0,68.0,37.0,9.0,12.0,6.0,7.0,8.0,68.0,31.0,7.0,12.0,9.0,,
1126151,2023-09-19 19:00:00+00:00,2023,Group H - 1,550,Shakhtar Donetsk,212,FC Porto,1,3,A,4.0,2.0,9.0,3.0,7.0,2.0,14.0,4.0,1.0,46.0,3.0,0.0,6.0,444.0,396.0,89.0,0.48,9.0,4.0,13.0,0.0,9.0,4.0,8.0,3.0,0.0,54.0,2.0,0.0,3.0,533.0,485.0,91.0,1.84,6.6875,8.0,81.0,30.0,4.0,12.0,11.0,7.166666666666667,10.0,81.0,51.0,9.0,23.0,8.0,,
1126148,2023-09-19 19:00:00+00:00,2023,Group F - 1,85,Paris Saint Germain,165,Borussia Dortmund,2,0,H,3.0,9.0,17.0,5.0,11.0,6.0,8.0,10.0,3.0,68.0,0.0,0.0,1.0,690.0,618.0,90.0,2.44,1.0,8.0,14.0,5.0,6.0,8.0,10.0,7.0,3.0,32.0,3.0,0.0,1.0,315.0,242.0,77.0,0.66,7.307142857142857,14.0,95.0,46.0,14.0,21.0,10.0,6.6375,13.0,95.0,49.0,14.0,17.0,10.0,,
1126149,2023-09-19 19:00:00+00:00,2023,Group G - 1,50,Manchester City,598,FK Crvena Zvezda,3,1,H,16.0,11.0,37.0,10.0,28.0,9.0,5.0,12.0,1.0,76.0,2.0,0.0,1.0,733.0,681.0,93.0,4.13,2.0,1.0,3.0,0.0,2.0,1.0,9.0,0.0,1.0,24.0,2.0,0.0,13.0,234.0,179.0,76.0,0.78,7.39375,28.0,79.0,45.0,15.0,14.0,3.0,6.65,3.0,79.0,34.0,5.0,17.0,7.0,,
1126146,2023-09-19 19:00:00+00:00,2023,Group E - 1,209,Feyenoord,247,Celtic,2,0,H,5.0,5.0,16.0,6.0,10.0,6.0,13.0,4.0,6.0,61.0,1.0,0.0,3.0,641.0,561.0,88.0,1.63,3.0,2.0,8.0,3.0,3.0,5.0,11.0,1.0,0.0,39.0,3.0,2.0,3.0,411.0,331.0,81.0,0.3,7.153333333333333,11.0,85.0,43.0,9.0,19.0,6.0,6.44375,5.0,85.0,42.0,9.0,18.0,7.0,,
1126152,2023-09-20 16:45:00+00:00,2023,Group A - 1,645,Galatasaray,400,FC Copenhagen,2,2,D,5.0,6.0,14.0,3.0,9.0,5.0,11.0,9.0,4.0,64.0,2.0,0.0,1.0,583.0,487.0,84.0,0.89,3.0,1.0,7.0,3.0,5.0,2.0,17.0,1.0,1.0,36.0,5.0,1.0,3.0,335.0,234.0,70.0,0.61,6.95625,11.0,119.0,63.0,12.0,20.0,9.0,6.7,6.0,119.0,56.0,8.0,17.0,9.0,,
1126153,2023-09-20 16:45:00+00:00,2023,Group C - 1,541,Real Madrid,182,Union Berlin,1,0,H,7.0,15.0,32.0,10.0,22.0,10.0,8.0,16.0,4.0,75.0,1.0,0.0,0.0,813.0,750.0,92.0,3.38,0.0,3.0,4.0,1.0,4.0,0.0,11.0,1.0,1.0,25.0,1.0,0.0,6.0,263.0,178.0,68.0,0.21,7.36,29.0,71.0,40.0,6.0,7.0,5.0,6.79375,3.0,71.0,31.0,2.0,14.0,7.0,,
1126156,2023-09-20 19:00:00+00:00,2023,Group B - 1,42,Arsenal,197,PSV Eindhoven,4,0,H,8.0,5.0,17.0,4.0,14.0,3.0,9.0,4.0,3.0,59.0,1.0,0.0,4.0,584.0,521.0,89.0,2.36,4.0,5.0,12.0,3.0,6.0,6.0,8.0,4.0,1.0,41.0,3.0,0.0,4.0,406.0,333.0,82.0,0.57,7.25625,15.0,80.0,36.0,10.0,8.0,7.0,6.62,12.0,80.0,44.0,15.0,16.0,4.0,,
1126154,2023-09-20 19:00:00+00:00,2023,Group A - 1,157,Bayern Munich,33,Manchester United,4,3,H,9.0,4.0,19.0,6.0,14.0,5.0,8.0,7.0,2.0,60.0,1.0,0.0,1.0,600.0,538.0,90.0,2.46,4.0,4.0,9.0,1.0,8.0,1.0,8.0,3.0,0.0,40.0,1.0,0.0,5.0,393.0,335.0,85.0,1.68,7.1,16.0,74.0,41.0,16.0,15.0,4.0,6.7,8.0,74.0,33.0,11.0,13.0,7.0,,
1126158,2023-09-20 19:00:00+00:00,2023,Group D - 1,211,Benfica,571,Red Bull Salzburg,0,2,A,6.0,6.0,15.0,3.0,13.0,2.0,9.0,4.0,2.0,56.0,3.0,1.0,3.0,513.0,417.0,81.0,1.48,5.0,4.0,14.0,5.0,10.0,4.0,19.0,5.0,3.0,44.0,4.0,0.0,6.0,397.0,300.0,76.0,2.97,6.6312500000000005,8.0,120.0,66.0,19.0,15.0,6.0,7.106666666666667,6.0,120.0,54.0,7.0,25.0,11.0,,
1126157,2023-09-20 19:00:00+00:00,2023,Group C - 1,217,SC Braga,492,Napoli,1,2,A,2.0,9.0,16.0,5.0,12.0,4.0,14.0,11.0,1.0,53.0,3.0,0.0,5.0,467.0,385.0,82.0,1.28,6.0,6.0,18.0,6.0,13.0,5.0,12.0,10.0,3.0,47.0,6.0,0.0,1.0,414.0,332.0,80.0,1.69,7.040000000000001,13.0,103.0,50.0,9.0,19.0,5.0,6.992857142857143,13.0,103.0,53.0,6.0,14.0,15.0,,
1126155,2023-09-20 19:00:00+00:00,2023,Group B - 1,536,Sevilla,116,Lens,1,1,D,5.0,3.0,10.0,2.0,8.0,2.0,18.0,9.0,2.0,56.0,3.0,0.0,2.0,442.0,366.0,83.0,0.62,3.0,3.0,12.0,6.0,10.0,2.0,16.0,6.0,2.0,44.0,5.0,0.0,5.0,343.0,257.0,75.0,1.35,6.9125,9.0,111.0,48.0,6.0,13.0,9.0,6.933333333333334,11.0,111.0,63.0,7.0,26.0,6.0,,
1126159,2023-09-20 19:00:00+00:00,2023,Group D - 1,548,Real Sociedad,505,Inter,1,1,D,5.0,5.0,14.0,4.0,9.0,5.0,14.0,7.0,1.0,45.0,3.0,0.0,0.0,356.0,284.0,80.0,1.38,1.0,5.0,7.0,1.0,6.0,1.0,14.0,4.0,5.0,55.0,3.0,0.0,4.0,444.0,367.0,83.0,0.61,6.85,11.0,109.0,55.0,5.0,14.0,8.0,6.75,5.0,109.0,54.0,3.0,18.0,5.0,,
1126160,2023-10-03 16:45:00+00:00,2023,Group C - 2,182,Union Berlin,217,SC Braga,2,3,A,6.0,5.0,13.0,2.0,9.0,4.0,12.0,5.0,9.0,35.0,3.0,0.0,3.0,297.0,218.0,73.0,2.21,6.0,3.0,12.0,3.0,7.0,5.0,10.0,5.0,1.0,65.0,3.0,0.0,3.0,585.0,508.0,87.0,1.28,6.8,10.0,95.0,54.0,7.0,12.0,7.0,6.90625,8.0,95.0,41.0,7.0,7.0,7.0,,
1126161,2023-10-03 16:45:00+00:00,2023,Group D - 2,571,Red Bull Salzburg,548,Real Sociedad,0,2,A,1.0,5.0,11.0,5.0,8.0,3.0,11.0,2.0,2.0,48.0,3.0,0.0,3.0,431.0,328.0,76.0,0.66,5.0,4.0,15.0,6.0,8.0,7.0,13.0,5.0,3.0,52.0,2.0,0.0,1.0,485.0,404.0,83.0,1.19,6.5875,7.0,122.0,56.0,6.0,16.0,8.0,7.1375,14.0,122.0,66.0,10.0,20.0,8.0,,
1126167,2023-10-03 19:00:00+00:00,2023,Group D - 2,505,Inter,211,Benfica,1,0,H,8.0,8.0,21.0,5.0,14.0,7.0,10.0,6.0,3.0,47.0,4.0,0.0,3.0,475.0,387.0,81.0,3.81,3.0,1.0,6.0,2.0,5.0,1.0,5.0,5.0,2.0,53.0,0.0,0.0,7.0,547.0,452.0,83.0,0.31,7.199999999999999,17.0,89.0,43.0,13.0,16.0,9.0,6.925,6.0,89.0,46.0,5.0,18.0,11.0,,
1126166,2023-10-03 19:00:00+00:00,2023,Group C - 2,492,Napoli,541,Real Madrid,2,3,A,7.0,4.0,18.0,7.0,10.0,8.0,9.0,9.0,0.0,50.0,1.0,0.0,3.0,506.0,457.0,90.0,1.98,5.0,4.0,18.0,9.0,13.0,5.0,12.0,9.0,1.0,50.0,3.0,0.0,5.0,515.0,460.0,89.0,1.48,6.9,14.0,105.0,43.0,6.0,16.0,8.0,7.114285714285714,13.0,105.0,62.0,11.0,23.0,6.0,,
1126163,2023-10-03 19:00:00+00:00,2023,Group A - 2,400,FC Copenhagen,157,Bayern Munich,1,2,A,4.0,3.0,11.0,4.0,9.0,2.0,10.0,2.0,1.0,42.0,3.0,0.0,3.0,442.0,356.0,81.0,0.87,5.0,4.0,15.0,6.0,11.0,4.0,11.0,8.0,1.0,58.0,1.0,0.0,3.0,607.0,527.0,87.0,0.88,6.846153846153846,8.0,109.0,54.0,11.0,22.0,10.0,7.207142857142857,12.0,109.0,55.0,12.0,17.0,12.0,,
1126162,2023-10-03 19:00:00+00:00,2023,Group A - 2,33,Manchester United,645,Galatasaray,2,3,A,5.0,5.0,16.0,6.0,11.0,5.0,13.0,9.0,4.0,55.0,3.0,1.0,1.0,459.0,346.0,75.0,2.1,4.0,7.0,15.0,4.0,11.0,4.0,16.0,3.0,0.0,45.0,3.0,0.0,4.0,383.0,269.0,70.0,2.64,6.823076923076924,9.0,95.0,47.0,12.0,9.0,6.0,6.935714285714285,13.0,95.0,48.0,3.0,17.0,14.0,,
1126164,2023-10-03 19:00:00+00:00,2023,Group B - 2,116,Lens,42,Arsenal,2,1,H,3.0,5.0,10.0,2.0,9.0,1.0,8.0,3.0,4.0,33.0,1.0,0.0,6.0,338.0,264.0,78.0,0.64,6.0,2.0,11.0,3.0,10.0,1.0,10.0,5.0,0.0,67.0,1.0,0.0,1.0,702.0,626.0,89.0,1.31,6.906666666666666,9.0,74.0,40.0,3.0,16.0,6.0,6.825,7.0,74.0,34.0,7.0,11.0,9.0,,
1126165,2023-10-03 19:00:00+00:00,2023,Group B - 2,197,PSV Eindhoven,536,Sevilla,2,2,D,8.0,10.0,26.0,8.0,18.0,8.0,11.0,8.0,3.0,63.0,3.0,0.0,0.0,463.0,379.0,82.0,2.58,2.0,6.0,10.0,2.0,7.0,3.0,9.0,4.0,2.0,37.0,2.0,0.0,6.0,267.0,188.0,70.0,1.29,7.086666666666667,22.0,111.0,64.0,16.0,18.0,10.0,6.9,8.0,111.0,47.0,7.0,17.0,6.0,,
1126168,2023-10-04 16:45:00+00:00,2023,Group E - 2,530,Atletico Madrid,209,Feyenoord,3,2,H,3.0,2.0,7.0,2.0,4.0,3.0,8.0,4.0,2.0,48.0,4.0,0.0,6.0,493.0,415.0,84.0,0.84,7.0,6.0,17.0,4.0,11.0,6.0,7.0,15.0,1.0,52.0,1.0,0.0,0.0,510.0,435.0,85.0,2.46,6.933333333333334,2.0,74.0,28.0,5.0,12.0,9.0,6.946666666666667,14.0,74.0,46.0,14.0,15.0,12.0,,
1126169,2023-10-04 16:45:00+00:00,2023,Group H - 2,740,Antwerp,550,Shakhtar Donetsk,2,3,A,7.0,5.0,13.0,1.0,5.0,8.0,7.0,2.0,3.0,53.0,3.0,0.0,3.0,517.0,440.0,85.0,1.84,7.0,5.0,16.0,4.0,10.0,6.0,7.0,4.0,2.0,47.0,3.0,0.0,4.0,461.0,383.0,83.0,2.27,6.753333333333333,8.0,78.0,37.0,8.0,14.0,7.0,7.091666666666666,12.0,78.0,41.0,6.0,22.0,7.0,,
1126174,2023-10-04 19:00:00+00:00,2023,Group G - 2,598,FK Crvena Zvezda,565,BSC Young Boys,2,2,D,9.0,7.0,20.0,4.0,16.0,4.0,12.0,11.0,5.0,50.0,6.0,0.0,4.0,302.0,207.0,69.0,2.67,6.0,5.0,18.0,7.0,11.0,7.0,13.0,5.0,0.0,50.0,3.0,0.0,7.0,321.0,233.0,73.0,2.44,7.04,14.0,123.0,72.0,11.0,23.0,6.0,6.814285714285715,16.0,123.0,51.0,8.0,17.0,6.0,,
1126175,2023-10-04 19:00:00+00:00,2023,Group H - 2,212,FC Porto,529,Barcelona,0,1,A,5.0,4.0,13.0,4.0,6.0,7.0,5.0,6.0,1.0,44.0,1.0,0.0,3.0,379.0,317.0,84.0,0.67,4.0,5.0,14.0,5.0,7.0,7.0,18.0,6.0,1.0,56.0,7.0,1.0,5.0,497.0,422.0,85.0,1.29,6.86875,11.0,92.0,50.0,8.0,19.0,5.0,7.1,9.0,92.0,42.0,12.0,15.0,7.0,,
1126170,2023-10-04 19:00:00+00:00,2023,Group E - 2,247,Celtic,487,Lazio,1,2,A,4.0,5.0,11.0,2.0,9.0,2.0,10.0,4.0,5.0,55.0,2.0,0.0,1.0,657.0,572.0,87.0,1.13,3.0,2.0,9.0,4.0,5.0,4.0,15.0,3.0,4.0,45.0,4.0,0.0,3.0,532.0,444.0,83.0,0.77,6.826666666666667,9.0,94.0,47.0,7.0,14.0,10.0,6.8625,8.0,94.0,47.0,8.0,18.0,11.0,,
1126171,2023-10-04 19:00:00+00:00,2023,Group F - 2,165,Borussia Dortmund,489,AC Milan,0,0,D,3.0,9.0,18.0,6.0,9.0,9.0,9.0,6.0,1.0,57.0,3.0,0.0,2.0,519.0,445.0,86.0,0.98,2.0,7.0,14.0,5.0,9.0,5.0,15.0,7.0,1.0,43.0,2.0,0.0,3.0,377.0,302.0,80.0,1.65,7.073333333333333,14.0,101.0,51.0,4.0,19.0,9.0,6.986666666666666,10.0,101.0,50.0,10.0,19.0,10.0,,
1126172,2023-10-04 19:00:00+00:00,2023,Group F - 2,34,Newcastle,85,Paris Saint Germain,4,1,H,8.0,2.0,12.0,2.0,8.0,4.0,16.0,1.0,0.0,27.0,3.0,0.0,1.0,245.0,167.0,68.0,0.94,2.0,6.0,11.0,3.0,5.0,6.0,9.0,8.0,2.0,73.0,4.0,0.0,5.0,664.0,583.0,88.0,0.93,7.06923076923077,8.0,87.0,46.0,6.0,19.0,8.0,6.56923076923077,11.0,87.0,41.0,9.0,14.0,6.0,,
1126173,2023-10-04 19:00:00+00:00,2023,Group G - 2,173,RB Leipzig,50,Manchester City,1,3,A,1.0,1.0,3.0,1.0,1.0,2.0,12.0,2.0,3.0,32.0,2.0,0.0,2.0,351.0,299.0,85.0,0.47,5.0,8.0,18.0,5.0,14.0,4.0,6.0,3.0,1.0,68.0,1.0,0.0,0.0,767.0,709.0,92.0,2.28,6.6,2.0,58.0,26.0,3.0,14.0,14.0,7.45,14.0,58.0,32.0,6.0,7.0,7.0,,
1126177,2023-10-24 16:45:00+00:00,2023,Group D - 3,505,Inter,571,Red Bull Salzburg,2,1,H,3.0,9.0,17.0,5.0,13.0,4.0,3.0,4.0,2.0,55.0,1.0,0.0,5.0,507.0,418.0,82.0,2.38,6.0,2.0,11.0,3.0,6.0,5.0,15.0,4.0,0.0,45.0,2.0,0.0,1.0,407.0,338.0,83.0,0.49,7.03125,13.0,77.0,48.0,4.0,15.0,7.0,6.70625,9.0,77.0,29.0,9.0,7.0,3.0,,
