fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1036996,2023-07-20 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,10125,Europa,14393,Dukagjini,2,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036986,2023-07-20 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2274,Trans Narva,709,Pyunik Yerevan,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036942,2023-07-20 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3528,Paide,678,B36 Torshavn,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036994,2023-07-20 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4160,Rīgas FS,4196,Makedonija GjP,4,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036990,2023-07-20 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,1169,Honka,2259,FK Tobol Kostanay,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036988,2023-07-20 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,691,Milsami Orhei,3874,Panevėžys,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036984,2023-07-20 16:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2273,FC Levadia Tallinn,3554,Žilina,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036960,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4633,Zimbru,2249,La Fiorita,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036992,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3499,Dila,2257,Dunajska Streda,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036964,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,705,Dinamo Batumi,694,Tirana,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036958,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,394,Dinamo Minsk,654,Zeljeznicar Sarajevo,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036950,2023-07-20 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,387,Neman,660,FC Vaduz,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036974,2023-07-20 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,357,GAP Connah S Quay FC,272,KA Akureyri,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036970,2023-07-20 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,12772,Gjilani,658,Progres Niederkorn,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036967,2023-07-20 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,580,Vikingur Gota,3342,Inter Club d'Escaldes,1,1,D,1.0,3.0,5.0,1.0,0.0,0.0,12.0,4.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,,,4.0,3.0,11.0,4.0,0.0,0.0,11.0,7.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036956,2023-07-20 18:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3742,Arsenal Tivat,582,Alashkert,1,6,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036940,2023-07-20 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3843,St Patrick's Athl.,578,F91 Dudelange,2,3,A,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036965,2023-07-20 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,584,Dundalk,16135,Magpies,3,1,H,4.0,1.0,6.0,1.0,0.0,0.0,11.0,4.0,3.0,,2.0,0.0,2.0,0.0,0.0,,,3.0,1.0,5.0,1.0,0.0,0.0,12.0,3.0,9.0,,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036980,2023-07-20 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,670,Derry City,4133,HB,1,0,H,5.0,10.0,17.0,2.0,0.0,0.0,6.0,7.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,1.0,3.0,6.0,2.0,0.0,0.0,21.0,2.0,0.0,,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036972,2023-07-20 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3339,Vllaznia Shkodër,583,Linfield,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036982,2023-07-20 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,278,Vikingur Reykjavik,10124,Riga,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036946,2023-07-20 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,5298,Cosmos,673,Sutjeska,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036978,2023-07-20 19:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,697,Crusaders FC,2080,Haka,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036938,2023-07-20 19:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2265,Shkupi 1927,3861,Hegelmann Litauen,0,0,D,0.0,6.0,14.0,3.0,0.0,0.0,9.0,8.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,7.0,2.0,0.0,0.0,13.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074574,2023-07-25 15:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,3345,Atlètic Club d'Escaldes,708,Partizani,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074592,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,649,HJK helsinki,329,Molde,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074580,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,586,FK Zalgiris Vilnius,645,Galatasaray,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081853,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,4626,Hamrun Spartans,2262,Dinamo Tbilisi,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074582,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,620,Dinamo Zagreb,562,FC Astana,4,0,H,9.0,5.0,20.0,6.0,10.0,10.0,10.0,15.0,0.0,72.0,0.0,0.0,0.0,661.0,592.0,90.0,,0.0,4.0,4.0,0.0,3.0,1.0,12.0,3.0,3.0,28.0,1.0,0.0,5.0,246.0,184.0,75.0,,7.386666666666667,16.0,72.0,36.0,8.0,14.0,8.0,6.413333333333333,4.0,72.0,36.0,11.0,13.0,11.0,,
1037423,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,3623,Dnipro-1,617,Panathinaikos,1,3,A,3.0,7.0,12.0,2.0,8.0,4.0,17.0,4.0,1.0,55.0,1.0,0.0,0.0,472.0,378.0,80.0,,3.0,4.0,8.0,1.0,4.0,4.0,9.0,2.0,2.0,45.0,0.0,0.0,2.0,387.0,298.0,77.0,,6.68125,7.0,79.0,40.0,8.0,14.0,16.0,6.7875,3.0,79.0,39.0,4.0,5.0,13.0,,
1081851,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,354,The New Saints,11907,Swift Hesperange,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037425,2023-07-25 18:30:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,2184,Servette FC,742,Genk,1,1,D,7.0,7.0,18.0,4.0,13.0,5.0,15.0,5.0,0.0,45.0,3.0,0.0,3.0,341.0,270.0,79.0,,5.0,3.0,15.0,7.0,11.0,4.0,13.0,6.0,2.0,55.0,3.0,0.0,6.0,423.0,344.0,81.0,,7.033333333333333,17.0,109.0,60.0,9.0,19.0,6.0,6.925,11.0,109.0,49.0,9.0,16.0,6.0,,
1081855,2023-07-25 18:45:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,700,Tre Penne,4153,Valmiera / BSS,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081857,2023-07-25 18:45:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,12733,Ballkani,5354,Larne,3,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074584,2023-07-25 19:00:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,588,Zrinjski,656,Slovan Bratislava,0,1,A,2.0,6.0,14.0,6.0,6.0,8.0,12.0,6.0,1.0,61.0,3.0,0.0,2.0,515.0,462.0,90.0,,3.0,3.0,6.0,0.0,4.0,2.0,5.0,3.0,0.0,39.0,3.0,0.0,2.0,357.0,280.0,78.0,,6.8375,8.0,71.0,30.0,5.0,9.0,4.0,7.033333333333333,6.0,71.0,41.0,8.0,9.0,8.0,,
1074586,2023-07-25 19:15:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,276,Breidablik,400,FC Copenhagen,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074576,2023-07-26 15:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,4346,Struga,579,Buducnost Podgorica,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081877,2023-07-26 16:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,4160,Rīgas FS,13976,Sabah FA,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081859,2023-07-26 16:45:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,397,Midtjylland,658,Progres Niederkorn,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074596,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,568,Sheriff Tiraspol,4195,Maccabi Haifa,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074594,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,3408,Aris,388,Bate Borisov,6,2,H,11.0,6.0,18.0,1.0,13.0,5.0,17.0,7.0,0.0,53.0,0.0,0.0,0.0,419.0,349.0,83.0,,2.0,2.0,6.0,2.0,5.0,1.0,12.0,5.0,1.0,47.0,3.0,0.0,6.0,368.0,286.0,78.0,,7.2,12.0,87.0,41.0,8.0,14.0,11.0,6.425,6.0,87.0,46.0,11.0,12.0,12.0,,
1037569,2023-07-26 17:30:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,1426,CSKA 1948,559,FCSB,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081908,2023-07-26 18:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,387,Neman,696,Balzan FC,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081861,2023-07-26 18:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,611,Fenerbahçe,4633,Zimbru,5,0,H,7.0,7.0,20.0,6.0,13.0,7.0,9.0,10.0,5.0,72.0,1.0,0.0,1.0,626.0,552.0,88.0,,1.0,4.0,6.0,1.0,3.0,3.0,10.0,5.0,0.0,28.0,3.0,0.0,1.0,248.0,171.0,69.0,,7.5,17.0,86.0,50.0,13.0,13.0,7.0,6.325,3.0,86.0,36.0,6.0,17.0,18.0,,
1074598,2023-07-26 18:15:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,3491,Raków Częstochowa,556,Qarabag,3,2,H,6.0,3.0,13.0,4.0,8.0,5.0,16.0,3.0,1.0,46.0,1.0,0.0,1.0,355.0,272.0,77.0,,3.0,6.0,16.0,7.0,12.0,4.0,20.0,8.0,1.0,54.0,3.0,0.0,3.0,419.0,334.0,80.0,,6.9375,9.0,99.0,52.0,9.0,11.0,9.0,6.79375,11.0,99.0,47.0,9.0,10.0,17.0,,
1074588,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,566,Ludogorets,677,Olimpija Ljubljana,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074590,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,2,Champions League,3,701,KI Klaksvik,367,BK Hacken,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081874,2023-07-27 15:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,3342,Inter Club d'Escaldes,249,Hibernian,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037565,2023-07-27 15:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,692,Ordabasy,339,Legia Warszawa,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081869,2023-07-27 15:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,582,Alashkert,2392,Debreceni VSC,0,1,A,3.0,8.0,13.0,2.0,7.0,6.0,13.0,5.0,4.0,50.0,2.0,0.0,7.0,364.0,289.0,79.0,,8.0,4.0,14.0,2.0,5.0,9.0,14.0,4.0,1.0,50.0,0.0,0.0,3.0,377.0,298.0,79.0,,6.921428571428572,12.0,77.0,37.0,6.0,8.0,7.0,7.13125,12.0,77.0,40.0,7.0,13.0,14.0,,
1081891,2023-07-27 15:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,3683,Ararat-Armenia,1123,Aris Thessalonikis,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037573,2023-07-27 16:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,327,Bodo/Glimt,3714,Bohemians 1905,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037595,2023-07-27 16:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,627,Qabala,3402,Omonia Nicosia,2,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081895,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,374,Kalmar FF,709,Pyunik Yerevan,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037583,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,567,Plzen,14281,Drita,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081899,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,651,Ferencvarosi TC,652,Shamrock Rovers,4,0,H,7.0,4.0,22.0,11.0,13.0,9.0,12.0,9.0,4.0,67.0,1.0,0.0,2.0,520.0,434.0,83.0,,2.0,5.0,8.0,1.0,5.0,3.0,4.0,3.0,0.0,33.0,2.0,0.0,3.0,263.0,165.0,63.0,,7.506666666666666,15.0,102.0,55.0,13.0,16.0,11.0,6.392857142857143,5.0,102.0,47.0,2.0,16.0,9.0,,
1081887,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,685,Torpedo Kutaisi,4563,Aktobe,1,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037587,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,853,CSKA Sofia,2585,Sepsi OSK Sfantu Gheorghe,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037567,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,2247,Apoel Nicosia,702,Vojvodina,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081865,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,2264,Gzira United,578,F91 Dudelange,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037575,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,4135,Auda,1120,Spartak Trnava,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1081897,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,5111,Kecskeméti TE,10124,Riga,2,1,H,4.0,2.0,12.0,6.0,9.0,3.0,10.0,5.0,0.0,46.0,1.0,0.0,3.0,337.0,212.0,63.0,,4.0,4.0,13.0,5.0,10.0,3.0,12.0,8.0,3.0,54.0,3.0,0.0,2.0,399.0,283.0,71.0,,6.971428571428572,8.0,149.0,74.0,9.0,22.0,16.0,6.76875,11.0,149.0,75.0,11.0,28.0,13.0,,
1037559,2023-07-27 17:00:00+00:00,2023,2nd Qualifying Round,848,Conference League,1,364,Djurgardens IF,644,FC Luzern,1,2,A,3.0,5.0,9.0,1.0,8.0,1.0,13.0,2.0,0.0,55.0,1.0,0.0,0.0,527.0,434.0,82.0,,2.0,3.0,7.0,2.0,4.0,3.0,12.0,0.0,4.0,45.0,3.0,0.0,1.0,431.0,341.0,79.0,,6.693333333333333,8.0,100.0,43.0,5.0,7.0,9.0,7.007142857142857,6.0,100.0,57.0,6.0,21.0,15.0,,
