fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1036969,2023-07-13 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,658,Progres Niederkorn,12772,Gjilani,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036979,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4133,HB,670,Derry City,0,0,D,3.0,3.0,7.0,1.0,0.0,0.0,10.0,1.0,1.0,,2.0,0.0,8.0,0.0,0.0,,,8.0,1.0,14.0,5.0,0.0,0.0,5.0,5.0,1.0,,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1178.75415039,,,,,,,,,,,,,,,,,,,,,,,
1036963,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,694,Tirana,705,Dinamo Batumi,1,1,D,7.0,5.0,16.0,4.0,0.0,0.0,10.0,4.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,3.0,4.0,11.0,4.0,0.0,0.0,12.0,2.0,0.0,,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1142.93762207,1197.27294922,-54.33532715000001,0.42243649210006023,,,,,,,,,,,,,,,,,,,,,
1036975,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,609,Shkendija,2194,Haverfordwest County AFC,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1235.35693359,,,,,,,,,,,,,,,,,,,,,,,,
1036973,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,272,KA Akureyri,357,GAP Connah S Quay FC,2,0,H,0.0,1.0,6.0,0.0,0.0,0.0,10.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036949,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,660,FC Vaduz,387,Neman,1,2,A,1.0,1.0,6.0,4.0,0.0,0.0,10.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,,,3.0,3.0,10.0,4.0,0.0,0.0,16.0,5.0,2.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036957,2023-07-13 18:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,654,Zeljeznicar Sarajevo,394,Dinamo Minsk,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1268.91088867,,,,,,,,,,,,,,,,,,,,,,,
1036945,2023-07-13 18:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,673,Sutjeska,5298,Cosmos,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1005.59912109,700.734558105,304.864562985,0.8525749855879737,,,,,,,,,,,,,,,,,,,,,
1036959,2023-07-13 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2249,La Fiorita,4633,Zimbru,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,668.594787598,1228.71936035,-560.124572752,0.03826010859513523,,,,,,,,,,,,,,,,,,,,,
1036971,2023-07-13 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,583,Linfield,3339,Vllaznia Shkodër,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1108.3494873,,,,,,,,,,,,,,,,,,,,,,,,
1036961,2023-07-13 19:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,552,Maribor,2277,Birkirkara,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1324.48864746,1064.05505371,260.43359375,0.8174515886476759,,,,,,,,,,,,,,,,,,,,,
1036619,2023-07-18 15:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,4346,Struga,586,FK Zalgiris Vilnius,1,2,A,5.0,8.0,17.0,4.0,9.0,8.0,16.0,1.0,0.0,45.0,2.0,0.0,4.0,322.0,230.0,71.0,,5.0,11.0,18.0,2.0,14.0,4.0,11.0,4.0,1.0,55.0,0.0,0.0,4.0,417.0,317.0,76.0,,6.785714285714286,9.0,113.0,52.0,9.0,16.0,7.0,7.035714285714286,15.0,113.0,61.0,4.0,18.0,11.0,,,,,,0.0,0.0,,2.0,0.3333333333333333,40.0,,5.0,,,,,1.0,6.0,,,,0.0,0.0,,3.0,0.23076923076923078,60.0,,8.0,,,,,1.0,6.0,,0.0,0.0,1,1,0,0,1139.55944824,,,,,,,,,,,,,,13.0,2.8,0.8,,,2.0,2.227272727272727,0.6818181818181818,1.8,1.8333333333333333,
1036629,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,687,Flora Tallinn,3491,Raków Częstochowa,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,,3.0,,,,,0.0,6.0,,,,1.0,0.0,,0.0,,,,11.0,,,,,3.0,6.0,,-1.0,-3.0,1,1,0,0,1155.69360352,1544.54882812,-388.85522460000016,0.09635209951836948,9.0,1.6,0.2,,,1.0,2.35,0.7,2.5555555555555554,2.1818181818181817,,,,,,,,,,,
1036635,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,4195,Maccabi Haifa,4626,Hamrun Spartans,2,1,H,8.0,3.0,17.0,6.0,9.0,8.0,9.0,4.0,2.0,68.0,1.0,0.0,2.0,582.0,523.0,90.0,,2.0,3.0,6.0,1.0,3.0,3.0,9.0,2.0,0.0,32.0,2.0,0.0,4.0,263.0,199.0,76.0,,7.14375,12.0,91.0,51.0,17.0,13.0,9.0,6.739999999999999,3.0,91.0,40.0,7.0,14.0,11.0,,,,,,4.0,0.0,,0.0,,,,4.0,,,,,3.0,6.0,,,,0.0,4.0,,0.0,,,,4.0,,,,,0.0,6.0,,4.0,3.0,1,1,0,0,1597.77319336,1137.00402832,460.76916503999996,0.9341587916256979,,,,,,,,,,,,,,,,,,,,,
1036615,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,354,The New Saints,367,BK Hacken,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.0,,,,0.0,,,,,0.0,6.0,,,,3.0,1.0,,0.0,,,,10.0,,,,,3.0,6.0,,-2.0,-3.0,1,1,0,0,1118.38891602,,,,,,,,,,,,,,13.0,2.6,1.0,2.84,3.1,2.0,2.1875,0.6875,3.5,1.75,
1036639,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,388,Bate Borisov,708,Partizani,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,2.0,,,,,1.0,6.0,,,,1.0,1.0,,0.0,,,,6.0,,,,,1.0,6.0,,0.0,0.0,1,1,0,0,1310.2088623,1185.09423828,125.11462402000006,0.6726549477860434,7.0,1.0,0.8,,,5.0,1.5714285714285714,0.42857142857142855,1.2857142857142858,1.5714285714285714,,,,,,,,,,,
1047018,2023-07-18 19:15:00+00:00,2023,1st Qualifying Round,2,Champions League,3,276,Breidablik,652,Shamrock Rovers,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.333333333333333,0.3333333333333333,,1.3333333333333333,0.36363636363636365,52.0,,3.3333333333333335,,,,,3.0,7.0,,,,0.0,1.0,,5.0,0.45454545454545453,48.0,,3.0,,,,,0.0,7.0,,4.333333333333333,3.0,1,1,0,0,1223.29345703,,,,8.0,2.4,2.0,,,3.0,2.0,0.6,3.0,1.4444444444444444,8.0,1.4,0.8,,,1.0,1.88,0.52,2.25,1.5384615384615385,-2.0
1036623,2023-07-19 15:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,4153,Valmiera / BSS,677,Olimpija Ljubljana,1,2,A,8.0,4.0,13.0,1.0,5.0,8.0,8.0,0.0,2.0,54.0,0.0,0.0,5.0,478.0,378.0,79.0,,7.0,12.0,21.0,2.0,12.0,9.0,7.0,5.0,0.0,46.0,1.0,0.0,7.0,397.0,313.0,79.0,,6.785714285714286,8.0,101.0,44.0,6.0,19.0,8.0,7.225,17.0,100.0,56.0,12.0,23.0,8.0,,,,,,1.0,2.0,,0.0,,,,1.0,,,,,0.0,7.0,,,,2.0,1.0,,0.0,,,,5.0,,,,,3.0,7.0,,-1.0,-3.0,1,1,0,0,,1293.84973145,,,8.0,1.6,0.8,,,3.0,1.5454545454545454,0.4090909090909091,1.8181818181818181,0.8181818181818182,,,,,,,,,,,
1036627,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,556,Qarabag,667,Lincoln Red Imps FC,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,,,,0.0,,,,,3.0,8.0,,,,1.0,2.0,,0.0,,,,1.0,,,,,0.0,8.0,,1.0,3.0,1,1,0,0,,973.412902832,,,,,,,,,,,,,,,,,,,,,,,
1036621,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,651,Ferencvarosi TC,701,KI Klaksvik,0,3,A,3.0,14.0,22.0,5.0,14.0,8.0,11.0,12.0,4.0,74.0,3.0,0.0,4.0,550.0,462.0,84.0,,7.0,2.0,9.0,0.0,7.0,2.0,7.0,3.0,0.0,26.0,0.0,0.0,3.0,202.0,107.0,53.0,,6.8125,18.0,120.0,64.0,14.0,19.0,2.0,7.180000000000001,5.0,120.0,56.0,6.0,20.0,11.0,,,,,,0.0,0.0,,0.0,,,,3.0,,,,,1.0,7.0,,,,0.0,0.0,,0.0,,,,5.0,,,,,1.0,7.0,,0.0,0.0,1,1,0,0,1449.07055664,1056.38269043,392.68786621000004,0.9055518104129648,,,,,,,,,,,15.0,2.8,0.6,,,1.0,3.0,1.0,2.25,3.25,
1036641,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,2262,Dinamo Tbilisi,562,FC Astana,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,0.0,,,,,1.0,7.0,,,,1.0,1.0,,0.0,,,,0.0,,,,,1.0,7.0,,0.0,0.0,1,1,0,0,1161.17724609,1376.25646973,-215.07922364,0.22476765931984036,7.0,2.4,2.0,,,4.0,1.7894736842105263,0.5263157894736842,2.4,2.2222222222222223,13.0,1.4,0.4,,,2.0,2.375,0.75,1.75,1.125,-2.0
1036631,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,11907,Swift Hesperange,656,Slovan Bratislava,0,2,A,8.0,3.0,18.0,7.0,13.0,5.0,25.0,8.0,2.0,61.0,1.0,0.0,0.0,497.0,410.0,82.0,,2.0,1.0,5.0,2.0,4.0,1.0,21.0,0.0,3.0,39.0,3.0,0.0,8.0,331.0,238.0,72.0,,6.7625,8.0,124.0,64.0,12.0,18.0,9.0,7.073333333333333,3.0,123.0,60.0,8.0,17.0,16.0,,,,,,1.0,1.0,,3.0,0.5,,,3.0,,,,,1.0,6.0,,,,1.0,1.0,,2.0,0.6666666666666666,,,1.0,,,,,1.0,6.0,,0.0,0.0,1,1,0,0,1069.63439941,1386.35070801,-316.71630860000005,0.13905445619412277,,,,,,,,,,,,,,,,,,,,,
1036617,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,566,Ludogorets,12733,Ballkani,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,4.0,,,,,0.0,7.0,,,,2.0,0.0,,0.0,,,,6.0,,,,,3.0,7.0,,-2.0,-3.0,1,1,0,0,1494.28198242,1104.60522461,389.67675781,0.9040588724541972,0.0,1.0,3.0,,,16.0,0.0,0.0,,1.0,,,,,,,,,,,
1036962,2023-07-20 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2277,Birkirkara,552,Maribor,1,2,A,3.0,5.0,14.0,0.0,0.0,0.0,18.0,6.0,0.0,49.0,3.0,0.0,3.0,0.0,0.0,,,5.0,2.0,7.0,0.0,0.0,0.0,15.0,3.0,0.0,51.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,2.0,,,,,1.0,6.0,,,,1.0,1.0,,0.0,,,,10.0,,,,,1.0,6.0,,0.0,0.0,1,0,0,1,1079.12011719,1313.16455078,-234.04443358999993,0.20631736950953142,,,,,,,,,,,,,,,,,,,,,
1036996,2023-07-20 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,10125,Europa,14393,Dukagjini,2,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.0,,,,4.0,,,,,0.0,6.0,,,,2.0,1.0,,0.0,,,,6.0,,,,,3.0,6.0,,-1.0,-3.0,1,0,0,1,,1051.40222168,,,,,,,,,,,,,,,,,,,,,,,
1036986,2023-07-20 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2274,Trans Narva,709,Pyunik Yerevan,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,1.0,,,,,0.0,7.0,,,,2.0,0.0,,0.0,,,,8.0,,,,,3.0,7.0,,-2.0,-3.0,1,0,0,1,1043.5168457,1201.05175781,-157.53491211000005,0.2876461169630704,,,,,,,,,,,,,,,,,,,,,
1036942,2023-07-20 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3528,Paide,678,B36 Torshavn,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,7.0,,,,0.0,0.0,,,,,,,,,,,1.0,7.0,,0.0,0.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036994,2023-07-20 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4160,Rīgas FS,4196,Makedonija GjP,4,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,,,,3.0,,,,,3.0,7.0,,,,0.0,1.0,,0.0,,,,6.0,,,,,0.0,7.0,,1.0,3.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036990,2023-07-20 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,1169,Honka,2259,FK Tobol Kostanay,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,0.16666666666666666,,,2.0,,,,,0.0,7.0,,,,2.0,1.0,,11.0,0.55,,,12.0,,,,,3.0,7.0,,-1.0,-3.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036988,2023-07-20 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,691,Milsami Orhei,3874,Panevėžys,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,,,,1.0,,,,,1.0,7.0,,,,2.0,2.0,,0.0,,,,6.0,,,,,1.0,7.0,,0.0,0.0,1,0,0,1,1240.53198242,1126.6484375,113.88354492000008,0.6582637356035588,,,,,,,,,,,,,,,,,,,,,
1036984,2023-07-20 16:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2273,FC Levadia Tallinn,3554,Žilina,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.0,,,,9.0,,,,,0.0,7.0,,,,2.0,1.0,,0.0,,,,6.0,,,,,3.0,7.0,,-1.0,-3.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036960,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4633,Zimbru,2249,La Fiorita,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,5.0,,,,,1.0,6.0,,,,1.0,1.0,,0.0,,,,3.0,,,,,1.0,6.0,,0.0,0.0,1,0,0,1,1239.35083008,668.805847168,570.5449829119999,0.9638869921622423,,,,,,,,,,,,,,,,,,,,,
1036992,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3499,Dila,2257,Dunajska Streda,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.0,,,,2.0,,,,,0.0,6.0,,,,2.0,1.0,,0.0,,,,6.0,,,,,3.0,6.0,,-1.0,-3.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036964,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,705,Dinamo Batumi,694,Tirana,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,0.2727272727272727,,,2.0,,,,,1.0,6.0,,,,1.0,1.0,,7.0,0.4375,,,4.0,,,,,1.0,6.0,,0.0,0.0,1,0,0,1,1193.55883789,1128.19067383,65.36816406000003,0.5929778405904358,,,,,,,,,,,,,,,,,,,,,
1036958,2023-07-20 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,394,Dinamo Minsk,654,Zeljeznicar Sarajevo,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,,,,4.0,,,,,1.0,6.0,,,,2.0,2.0,,0.0,,,,5.0,,,,,1.0,6.0,,0.0,0.0,1,0,0,1,1283.79882812,,,,,,,,,,,,,,,,,,,,,,,,
1036950,2023-07-20 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,387,Neman,660,FC Vaduz,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,3.0,0.3,,,5.0,,,,,3.0,7.0,,,,1.0,2.0,,1.0,0.16666666666666666,,,4.0,,,,,0.0,7.0,,1.0,3.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036974,2023-07-20 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,357,GAP Connah S Quay FC,272,KA Akureyri,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,0.0,,,3.0,,,,,0.0,7.0,,,,2.0,0.0,,0.0,0.0,,,11.0,,,,,3.0,7.0,,-2.0,-3.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
