fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1037425,2023-07-25 18:30:00+00:00,2023,2nd Qualifying Round,2184,Servette FC,742,Genk,1,1,D,7.0,7.0,18.0,4.0,13.0,5.0,15.0,5.0,0.0,45.0,3.0,0.0,3.0,341.0,270.0,79.0,,5.0,3.0,15.0,7.0,11.0,4.0,13.0,6.0,2.0,55.0,3.0,0.0,6.0,423.0,344.0,81.0,,7.033333333333333,17.0,109.0,60.0,9.0,19.0,6.0,6.925,11.0,109.0,49.0,9.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,3.0,1.0,,,1.0,3.0,1.0,,3.0,,,,,,,,,,,,1498.83483887,1624.33081055,-125.49597167999991,0.32686187086917656
1074584,2023-07-25 19:00:00+00:00,2023,2nd Qualifying Round,588,Zrinjski,656,Slovan Bratislava,0,1,A,2.0,6.0,14.0,6.0,6.0,8.0,12.0,6.0,1.0,61.0,3.0,0.0,2.0,515.0,462.0,90.0,,3.0,3.0,6.0,0.0,4.0,2.0,5.0,3.0,0.0,39.0,3.0,0.0,2.0,357.0,280.0,78.0,,6.8375,8.0,71.0,30.0,5.0,9.0,4.0,7.033333333333333,6.0,71.0,41.0,8.0,9.0,8.0,,,,,,1.0,0.0,,0.0,,,,7.0,,,,,3.0,14.0,,,,1.5,0.5,,2.0,0.5333333333333333,39.0,72.0,0.5,7.073333333333333,3.0,0.4878048780487805,8.0,2.0,6.0,,-0.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,1252.40759277,1383.04614258,-130.63854980999986,0.32038219560819325
1074586,2023-07-25 19:15:00+00:00,2023,2nd Qualifying Round,276,Breidablik,400,FC Copenhagen,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.75,0.5,,1.0,0.3636363636363636,52.0,,3.5,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,1,10.0,2.6,1.8,,,3.0,2.0625,0.625,3.0,1.4444444444444444,3.0,2.0,1.0,,,3.0,3.0,1.0,,2.0,0.0,1236.66455078,,,
1074596,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,568,Sheriff Tiraspol,4195,Maccabi Haifa,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,2.0,0.1666666666666666,,,10.0,,,,,0.0,13.0,,,,3.0,0.5,,4.0,0.4705882352941176,68.0,90.0,4.0,7.14375,12.0,0.5604395604395604,17.0,3.0,8.0,,-3.0,-3.0,1,,,,,,,,,,,,,,,,,,,,,,1499.90209961,1598.18933105,-98.28723143999991,0.3622095695217054
1074594,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,3408,Aris,388,Bate Borisov,6,2,H,11.0,6.0,18.0,1.0,13.0,5.0,17.0,7.0,0.0,53.0,0.0,0.0,0.0,419.0,349.0,83.0,,2.0,2.0,6.0,2.0,5.0,1.0,12.0,5.0,1.0,47.0,3.0,0.0,6.0,368.0,286.0,78.0,,7.2,12.0,87.0,41.0,8.0,14.0,11.0,6.425,6.0,87.0,46.0,11.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,,0.0,,,,2.0,,,,,2.0,7.0,,,,1,,,,,,,,,,,7.0,1.0,0.8,,,5.0,1.5714285714285714,0.4285714285714285,1.2857142857142858,1.5714285714285714,,1388.01538086,1320.73266602,67.28271484000015,0.5956350752887206
1074598,2023-07-26 18:15:00+00:00,2023,2nd Qualifying Round,3491,Raków Częstochowa,556,Qarabag,3,2,H,6.0,3.0,13.0,4.0,8.0,5.0,16.0,3.0,1.0,46.0,1.0,0.0,1.0,355.0,272.0,77.0,,3.0,6.0,16.0,7.0,12.0,4.0,20.0,8.0,1.0,54.0,3.0,0.0,3.0,419.0,334.0,80.0,,6.9375,9.0,99.0,52.0,9.0,11.0,9.0,6.79375,11.0,99.0,47.0,9.0,10.0,17.0,,,,,,2.0,0.0,,0.0,,,,12.5,,,,,3.0,8.0,,,,3.0,0.5,,0.0,,,,5.5,,,,,3.0,7.0,,-1.0,0.0,1,3.0,3.0,0.0,2.56,0.52,2.0,3.0,1.0,3.0,,,,,,,,,,,,,1551.7644043,,,
1074588,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,566,Ludogorets,677,Olimpija Ljubljana,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,,,,6.0,,,,,1.5,7.0,,,,2.0,1.0,,3.5,0.3333333333333333,46.0,79.0,5.0,7.225,17.0,0.56,12.0,3.0,7.0,,0.0,-1.5,1,3.0,3.0,1.5,,,6.0,1.5,0.5,5.0,1.0,0.0,1.0,2.0,,,8.0,0.0,0.0,,1.0,2.0,1509.69262695,1297.28686523,212.40576171999987,0.7725393784525855
1074590,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,701,KI Klaksvik,367,BK Hacken,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,3.5,0.7777777777777778,26.0,53.0,4.0,7.180000000000001,5.0,0.4666666666666667,6.0,2.0,7.0,,,,2.5,0.5,,0.0,,,,5.5,,,,,3.0,8.0,,-1.0,-1.0,1,15.0,2.8,0.6,,,1.0,3.0,1.0,2.25,3.25,10.0,2.2,1.2,2.15,2.37,2.0,2.0588235294117645,0.6470588235294118,3.5,1.5555555555555556,1.0,1124.92089844,,,
1037424,2023-08-01 17:30:00+00:00,2023,2nd Qualifying Round,617,Panathinaikos,3623,Dnipro-1,2,2,D,4.0,3.0,11.0,4.0,0.0,0.0,18.0,6.0,2.0,,2.0,0.0,2.0,0.0,0.0,,,5.0,1.0,8.0,2.0,0.0,0.0,17.0,3.0,1.0,,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,3.0,0.375,45.0,77.0,2.0,6.7875,3.0,0.4936708860759494,4.0,3.0,6.0,,,,1.0,3.0,,3.0,0.25,55.0,80.0,4.0,6.68125,7.0,0.5063291139240507,8.0,0.0,6.0,,2.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,1500.63061523,1436.80432129,63.82629394000014,0.5908338854114287
1074589,2023-08-01 18:00:00+00:00,2023,2nd Qualifying Round,677,Olimpija Ljubljana,566,Ludogorets,2,1,H,8.0,4.0,17.0,5.0,0.0,0.0,8.0,11.0,5.0,,5.0,0.0,1.0,0.0,0.0,,,3.0,4.0,9.0,2.0,0.0,0.0,11.0,7.0,3.0,,3.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,1.0,,2.3333333333333335,0.3333333333333333,46.0,79.0,4.333333333333333,7.225,17.0,0.56,12.0,2.3333333333333335,5.0,,,,1.6666666666666667,1.0,,0.0,,,,5.0,,,,,1.3333333333333333,5.0,,0.0,1.0000000000000002,1,3.0,3.0,1.0,,,6.0,1.5,0.5,5.0,1.0,3.0,3.0,1.5,,,8.0,1.5,0.5,5.0,1.0,2.0,1306.34289551,1495.79370117,-189.45080566000001,0.2515116173042533
1074595,2023-08-01 18:00:00+00:00,2023,2nd Qualifying Round,388,Bate Borisov,3408,Aris,3,5,A,5.0,4.0,13.0,4.0,8.0,5.0,9.0,7.0,3.0,47.0,3.0,0.0,4.0,379.0,295.0,78.0,,9.0,4.0,16.0,3.0,11.0,5.0,14.0,4.0,0.0,53.0,2.0,0.0,2.0,448.0,364.0,81.0,,6.56875,6.0,91.0,44.0,6.0,15.0,11.0,7.06875,12.0,91.0,47.0,8.0,25.0,9.0,,,,,,1.6666666666666667,2.3333333333333335,,0.6666666666666666,0.3333333333333333,47.0,78.0,3.0,6.425,6.0,0.5287356321839081,11.0,1.3333333333333333,6.0,,,,6.0,2.0,,11.0,0.6111111111111112,53.0,83.0,7.0,7.2,12.0,0.4712643678160919,8.0,3.0,6.0,,-4.333333333333333,-1.6666666666666667,1,7.0,1.0,0.8,,,5.0,1.5714285714285714,0.4285714285714285,1.2857142857142858,1.5714285714285714,,,,,,,,,,,,1307.41064453,1386.40881348,-78.99816895000004,0.3882320026375439
1074585,2023-08-01 18:30:00+00:00,2023,2nd Qualifying Round,656,Slovan Bratislava,588,Zrinjski,2,2,D,5.0,5.0,11.0,1.0,5.0,6.0,9.0,7.0,2.0,51.0,4.0,0.0,3.0,456.0,395.0,87.0,,5.0,7.0,14.0,2.0,9.0,5.0,13.0,2.0,0.0,49.0,5.0,0.0,3.0,440.0,378.0,86.0,,6.821428571428571,11.0,89.0,43.0,7.0,14.0,8.0,6.85625,11.0,89.0,46.0,3.0,27.0,6.0,,,,,,1.3333333333333333,0.3333333333333333,,2.3333333333333335,0.5222222222222223,39.0,75.0,1.3333333333333333,7.053333333333333,4.5,0.5326348333905875,8.0,2.3333333333333335,6.0,,,,0.5,0.5,,1.0,0.1428571428571428,61.0,90.0,6.5,6.8375,8.0,0.4225352112676056,5.0,1.5,6.0,,0.8333333333333333,0.8333333333333335,1,1.0,0.0,0.0,,,8.0,1.0,0.0,,0.0,,,,,,,,,,,,1387.5447998,1244.79553223,142.74926757000003,0.6946036255863026
1074583,2023-08-02 14:00:00+00:00,2023,2nd Qualifying Round,562,FC Astana,620,Dinamo Zagreb,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.0,0.0,28.0,75.0,2.6666666666666665,6.413333333333333,4.0,0.5,11.0,1.3333333333333333,7.0,,,,4.0,0.0,,9.0,0.45,72.0,90.0,15.0,7.386666666666667,16.0,0.5,8.0,3.0,7.0,,-3.0,-1.6666666666666667,1,10.0,1.2,0.6,,,2.0,2.1666666666666665,0.6666666666666666,1.5555555555555556,1.0,3.0,2.0,1.0,1.57,0.905,5.0,1.5,0.5,1.0,3.0,3.0,1399.90893555,1623.8215332,-223.91259764999995,0.21603151471429502
1074599,2023-08-02 16:00:00+00:00,2023,2nd Qualifying Round,556,Qarabag,3491,Raków Częstochowa,1,1,D,5.0,3.0,12.0,4.0,0.0,0.0,18.0,6.0,0.0,58.0,2.0,0.0,1.0,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,10.0,2.0,0.0,42.0,2.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.6666666666666665,1.3333333333333333,,1.0,0.1875,54.0,80.0,6.333333333333333,6.79375,11.0,0.4747474747474747,9.0,2.0,6.0,,,,2.3333333333333335,0.6666666666666666,,2.0,0.4615384615384615,46.0,77.0,9.333333333333334,6.9375,9.0,0.5252525252525253,9.0,3.0,6.0,,0.333333333333333,-1.0,1,,,,,,,,,,,3.0,3.0,0.0,2.56,0.52,5.0,3.0,1.0,3.0,,,,1559.62573242,,
1074593,2023-08-02 17:00:00+00:00,2023,2nd Qualifying Round,329,Molde,649,HJK helsinki,2,0,H,3.0,0.0,16.0,0.0,0.0,0.0,11.0,10.0,4.0,,1.0,0.0,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,,7.0,,,,,0.0,8.0,,,,1.0,0.0,,0.0,0.0,,,2.0,,,,,3.0,8.0,,-1.0,-3.0,1,13.0,2.8,0.6,2.7325,0.755,4.0,1.8823529411764703,0.5882352941176471,2.75,1.8888888888888888,8.0,1.0,0.8,,,3.0,1.8888888888888888,0.5,1.6666666666666667,1.3333333333333333,-1.0,1552.94018555,1298.8951416,254.04504395000004,0.811899600535602
1074587,2023-08-02 18:00:00+00:00,2023,2nd Qualifying Round,400,FC Copenhagen,276,Breidablik,6,3,H,10.0,7.0,18.0,1.0,8.0,10.0,6.0,3.0,3.0,53.0,1.0,0.0,0.0,589.0,519.0,88.0,,3.0,3.0,11.0,5.0,4.0,7.0,8.0,3.0,0.0,47.0,3.0,0.0,4.0,507.0,425.0,84.0,,7.23125,14.0,81.0,46.0,16.0,17.0,11.0,6.35625,10.0,81.0,35.0,6.0,13.0,4.0,,,,,,2.0,0.0,,0.0,,,,6.0,,,,,3.0,7.0,,,,3.0,0.8,,0.8,0.3636363636363636,52.0,,4.2,,,,,2.4,7.0,,-1.0,0.6000000000000001,1,6.0,2.5,1.5,2.56,1.21,3.0,3.0,1.0,,2.5,10.0,2.4,1.6,,,3.0,2.0,0.5882352941176471,2.75,1.4444444444444444,0.0,,1240.92980957,,
1074581,2023-08-02 18:30:00+00:00,2023,2nd Qualifying Round,645,Galatasaray,586,FK Zalgiris Vilnius,1,0,H,4.0,9.0,20.0,7.0,12.0,8.0,17.0,9.0,3.0,68.0,2.0,0.0,2.0,625.0,544.0,87.0,,2.0,3.0,6.0,1.0,4.0,2.0,16.0,1.0,0.0,32.0,3.0,0.0,3.0,294.0,208.0,71.0,,7.175,15.0,124.0,60.0,12.0,12.0,11.0,6.821428571428571,5.0,124.0,64.0,10.0,25.0,18.0,,,,,,2.0,2.0,,0.0,,,,8.0,,,,,1.0,8.0,,,,1.3333333333333333,1.0,,2.6666666666666665,0.2542735042735042,57.5,76.0,5.0,7.035714285714286,15.0,0.5398230088495575,4.0,1.6666666666666667,8.0,,0.6666666666666667,-0.6666666666666667,1,,,,,,,,,,,12.0,3.4,1.0,,,2.0,2.1666666666666665,0.6666666666666666,1.9166666666666667,1.8333333333333333,,1653.82751465,,,
1104345,2023-08-08 18:00:00+00:00,2023,3rd Qualifying Round,3491,Raków Częstochowa,3408,Aris,2,1,H,3.0,2.0,6.0,1.0,5.0,1.0,17.0,6.0,1.0,38.0,2.0,0.0,0.0,314.0,211.0,67.0,,1.0,3.0,8.0,4.0,2.0,6.0,14.0,2.0,2.0,62.0,1.0,0.0,1.0,519.0,394.0,76.0,,6.753333333333333,1.0,110.0,54.0,13.0,8.0,18.0,6.666666666666667,5.0,110.0,56.0,8.0,22.0,9.0,,,,,,2.0,0.75,,2.0,0.4307692307692308,44.0,77.0,7.5,6.9375,9.0,0.5252525252525253,9.0,2.5,6.0,,,,5.5,2.5,,10.0,0.5868055555555556,53.0,82.0,5.5,7.134375,12.0,0.4938739421498042,8.0,3.0,7.0,,-3.5,-0.5,1,4.0,2.5,1.0,2.56,0.52,6.0,2.0,0.5,2.5,,,,,,,,,,,,,1564.95581055,1397.08044434,167.87536621000004,0.724395029303913
1104353,2023-08-08 18:00:00+00:00,2023,3rd Qualifying Round,400,FC Copenhagen,628,Sparta Praha,0,0,D,3.0,10.0,16.0,3.0,9.0,7.0,13.0,5.0,2.0,54.0,4.0,0.0,1.0,532.0,435.0,82.0,,1.0,3.0,6.0,2.0,4.0,2.0,14.0,5.0,1.0,46.0,3.0,0.0,3.0,442.0,340.0,77.0,,7.071428571428571,15.0,93.0,49.0,10.0,8.0,9.0,6.866666666666666,5.0,93.0,44.0,2.0,12.0,15.0,,,,,,4.0,1.5,,5.0,0.5555555555555556,53.0,88.0,4.5,7.23125,14.0,0.5679012345679012,16.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,1,9.0,3.0,1.0,2.4000000000000004,0.76,2.0,3.0,1.0,4.0,2.5,9.0,2.6666666666666665,0.6666666666666666,2.085,0.37,1.0,3.0,1.0,3.5,1.0,-1.0,,1577.8737793,,
1094648,2023-08-08 18:30:00+00:00,2023,3rd Qualifying Round,197,PSV Eindhoven,637,Sturm Graz,4,1,H,11.0,8.0,21.0,2.0,14.0,7.0,10.0,5.0,1.0,71.0,0.0,0.0,1.0,702.0,613.0,87.0,,2.0,5.0,9.0,2.0,3.0,6.0,10.0,4.0,2.0,29.0,0.0,0.0,7.0,279.0,191.0,68.0,,7.607142857142857,18.0,105.0,67.0,24.0,22.0,18.0,6.425,6.0,105.0,38.0,0.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,6.0,2.5,0.0,,,2.0,3.0,1.0,2.0,3.0,,1745.72802734,1598.93591309,146.79211424999994,0.6995179286768144
1104355,2023-08-08 18:45:00+00:00,2023,3rd Qualifying Round,701,KI Klaksvik,329,Molde,2,1,H,3.0,4.0,9.0,2.0,3.0,6.0,7.0,3.0,1.0,38.0,2.0,0.0,2.0,347.0,249.0,72.0,,3.0,7.0,15.0,5.0,10.0,5.0,9.0,3.0,4.0,62.0,2.0,0.0,1.0,582.0,483.0,83.0,,7.042857142857144,5.0,94.0,51.0,12.0,9.0,14.0,6.88,12.0,94.0,43.0,5.0,15.0,16.0,,,,,,1.0,0.0,,2.3333333333333335,0.7777777777777778,26.0,53.0,4.333333333333333,7.180000000000001,5.0,0.4666666666666667,6.0,1.6666666666666667,13.0,,,,1.0,0.5,,1.5,0.1875,,,8.5,,,,,1.5,6.0,,0.0,0.1666666666666667,1,15.0,2.8,0.6,,,1.0,3.0,1.0,2.25,3.25,13.0,2.8,0.6,2.7325,0.755,4.0,1.8823529411764703,0.5882352941176471,2.75,1.8888888888888888,3.0,1152.63928223,1564.80041504,-412.16113281,0.08528685290411751
1094646,2023-08-08 19:00:00+00:00,2023,3rd Qualifying Round,217,SC Braga,2646,TSC Backa Topola,3,0,H,6.0,9.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,,1.0,0.0,1.0,0.0,0.0,,,1.0,2.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4.0,3.0,1.5,,,3.0,2.0,0.5,3.0,3.0,,1675.37963867,1348.81262207,326.5670166,0.8675962925496815
1104351,2023-08-08 19:00:00+00:00,2023,3rd Qualifying Round,677,Olimpija Ljubljana,645,Galatasaray,0,3,A,3.0,7.0,14.0,4.0,5.0,9.0,17.0,5.0,2.0,50.0,2.0,0.0,6.0,349.0,269.0,77.0,,9.0,5.0,16.0,2.0,12.0,4.0,13.0,6.0,5.0,50.0,2.0,0.0,3.0,356.0,270.0,76.0,,6.66875,12.0,108.0,53.0,11.0,15.0,4.0,7.275,12.0,108.0,55.0,5.0,25.0,12.0,,,,,,1.75,1.0,,3.75,0.4019607843137255,46.0,79.0,6.0,7.225,17.0,0.56,12.0,2.5,7.0,,,,1.5,1.0,,2.0,0.2,68.0,87.0,8.5,7.175,15.0,0.4838709677419355,12.0,2.0,6.0,,0.25,0.5,1,3.0,3.0,1.0,,,6.0,1.5,0.5,5.0,1.0,,,,,,,,,,,,1339.42175293,1657.95166016,-318.52990723000016,0.1378093107323483
1102897,2023-08-09 18:00:00+00:00,2023,3rd Qualifying Round,617,Panathinaikos,81,Marseille,1,0,H,1.0,8.0,14.0,5.0,7.0,7.0,16.0,3.0,2.0,67.0,3.0,0.0,1.0,571.0,479.0,84.0,,1.0,2.0,4.0,1.0,1.0,3.0,13.0,1.0,2.0,33.0,4.0,1.0,0.0,280.0,188.0,67.0,,7.00625,7.0,86.0,40.0,2.0,16.0,9.0,6.575,2.0,86.0,46.0,5.0,18.0,18.0,,,,,,2.5,1.5,,3.5,0.3693181818181818,45.0,77.0,4.0,6.7875,3.0,0.4936708860759494,4.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1510.60388184,1708.22802734,-197.62414549999994,0.2427583298501849
1104347,2023-08-09 18:30:00+00:00,2023,3rd Qualifying Round,656,Slovan Bratislava,4195,Maccabi Haifa,1,2,A,4.0,5.0,16.0,7.0,10.0,6.0,9.0,8.0,0.0,58.0,0.0,0.0,3.0,489.0,405.0,83.0,,5.0,1.0,9.0,3.0,6.0,3.0,24.0,4.0,2.0,42.0,2.0,0.0,4.0,365.0,290.0,79.0,,6.766666666666667,10.0,100.0,47.0,14.0,11.0,8.0,7.064285714285715,8.0,100.0,53.0,16.0,20.0,16.0,,,,,,1.5,0.75,,3.0,0.5053030303030303,43.0,79.0,2.75,6.9760317460317465,6.666666666666667,0.516138578065635,7.666666666666667,2.0,8.0,,,,2.0,0.6666666666666666,,2.6666666666666665,0.4705882352941176,68.0,90.0,5.333333333333333,7.14375,12.0,0.5604395604395604,17.0,2.0,14.0,,-0.5,0.0,1,2.0,1.0,1.0,,,7.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,1392.99743652,1609.84875488,-216.85131835999982,0.22299515646812695
1104357,2023-08-09 18:45:00+00:00,2023,3rd Qualifying Round,257,Rangers,2184,Servette FC,2,1,H,8.0,8.0,22.0,6.0,12.0,10.0,17.0,2.0,2.0,69.0,2.0,0.0,3.0,614.0,514.0,84.0,,4.0,2.0,8.0,2.0,5.0,3.0,10.0,5.0,1.0,31.0,2.0,1.0,6.0,283.0,185.0,65.0,,7.1125,14.0,98.0,56.0,5.0,23.0,3.0,6.699999999999999,5.0,98.0,42.0,5.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,7.0,0.3888888888888889,45.0,79.0,5.0,7.033333333333333,17.0,0.5504587155963303,9.0,1.0,15.0,,,,1,0.0,0.0,1.0,,,9.0,0.0,0.0,,0.0,5.0,2.0,1.3333333333333333,1.22,1.83,5.0,1.6666666666666667,0.3333333333333333,2.0,2.0,-4.0,1628.0098877,1498.45666504,129.55322266000007,0.6782559342278761
1104346,2023-08-15 17:00:00+00:00,2023,3rd Qualifying Round,3408,Aris,3491,Raków Częstochowa,0,1,A,6.0,10.0,20.0,0.0,0.0,0.0,12.0,9.0,0.0,,1.0,0.0,2.0,0.0,0.0,,,3.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,,1.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.3333333333333335,,7.0,0.4328703703703704,56.0,80.0,4.333333333333333,6.978472222222223,9.666666666666666,0.4989462644635059,8.0,2.0,6.0,,,,2.0,0.8,,2.2,0.4538461538461538,42.0,72.0,7.2,6.845416666666667,5.0,0.5080808080808081,11.0,2.6,6.0,,2.0,-0.6000000000000001,1,,,,,,,,,,,4.0,2.0,1.3333333333333333,2.56,0.52,12.0,1.3333333333333333,0.3333333333333333,2.5,1.0,,1410.96289062,1550.92785645,-139.96496582999998,0.3088068920356366
1104348,2023-08-15 17:00:00+00:00,2023,3rd Qualifying Round,4195,Maccabi Haifa,656,Slovan Bratislava,3,1,H,4.0,3.0,11.0,4.0,10.0,1.0,11.0,4.0,5.0,56.0,4.0,0.0,5.0,551.0,495.0,90.0,,6.0,3.0,13.0,4.0,9.0,4.0,9.0,8.0,2.0,44.0,2.0,0.0,1.0,422.0,345.0,82.0,,7.1375,9.0,80.0,41.0,7.0,14.0,6.0,6.68125,12.0,80.0,39.0,5.0,15.0,7.0,,,,,,2.0,0.75,,3.25,0.5130718954248366,55.0,84.5,5.0,7.104017857142857,10.0,0.5452197802197802,16.5,2.25,5.0,,,,1.4,1.0,,3.2,0.4542424242424242,46.75,80.0,3.8,6.923690476190476,7.5,0.5046039335492263,9.25,1.6,5.0,,0.6000000000000001,0.6499999999999999,1,,,,,,,,,,,5.0,1.3333333333333333,1.0,,,5.0,1.6666666666666667,0.3333333333333333,2.0,1.0,,1612.02294922,1389.33740234,222.68554688000017,0.782769802909404
1104352,2023-08-15 18:00:00+00:00,2023,3rd Qualifying Round,645,Galatasaray,677,Olimpija Ljubljana,1,0,H,3.0,3.0,8.0,2.0,5.0,3.0,16.0,5.0,2.0,60.0,1.0,1.0,1.0,516.0,437.0,85.0,,1.0,3.0,7.0,3.0,4.0,3.0,12.0,6.0,4.0,40.0,2.0,0.0,2.0,332.0,252.0,76.0,,6.9375,5.0,90.0,43.0,4.0,19.0,10.0,6.666666666666667,6.0,90.0,47.0,12.0,13.0,7.0,,,,,,2.0,0.6666666666666666,,4.333333333333333,0.38125,59.0,81.5,7.666666666666667,7.225,13.5,0.4965651135005974,8.5,2.3333333333333335,6.0,,,,1.4,1.4,,3.6,0.3394024276377217,48.0,78.0,5.8,6.946875,14.5,0.5253703703703704,11.5,2.0,6.0,,0.6000000000000001,0.3333333333333335,1,1.0,0.0,0.0,1.26,0.92,11.0,1.0,0.0,,0.0,6.0,2.6666666666666665,1.0,,,3.0,2.0,0.6666666666666666,3.5,1.0,-8.0,1660.53100586,1342.27429199,318.2567138700001,0.8620037265220124
